repository_name,snapshot_date,commit_frequency_30d,defect_count_30d,active_contributors_30d,modification_count_30d,avg_complexity_30d,avg_maintainability_30d,risk_score_30d,commit_frequency_60d,defect_count_60d,active_contributors_60d,modification_count_60d,avg_complexity_60d,avg_maintainability_60d,risk_score_60d,commit_frequency_90d,defect_count_90d,active_contributors_90d,modification_count_90d,avg_complexity_90d,avg_maintainability_90d,risk_score_90d,future_defect_count_30d,future_modification_intensity_30d,future_risk_30d,future_defect_count_60d,future_modification_intensity_60d,future_risk_60d,future_defect_count_90d,future_modification_intensity_90d,future_risk_90d
click,2016-09-28,16,2,7,15,59.98306878306879,53.996358887104456,11.5,22,5,9,31,51.86635944700462,56.454486580219324,28.1,22,5,9,33,51.47234247234248,56.63533539661947,28.3,1,1,5.1,3,6,15.6,5,9,25.9
click,2016-10-05,13,1,7,11,55.33189033189033,55.72794671192355,6.1,23,5,10,28,54.00453514739229,56.031518351724095,27.8,23,5,10,33,51.472342472342476,56.63533539661947,28.3,2,2,10.2,4,7,20.7,5,14,26.4
click,2016-10-12,10,1,6,7,61.027210884353735,53.607635089696096,5.7,24,5,10,25,54.135873015873024,56.17321215259131,27.5,24,5,10,33,51.47234247234247,56.63533539661946,28.3,2,4,10.4,4,7,20.7,6,20,32.0
click,2016-10-19,10,2,6,7,61.027210884353735,53.60763508969609,10.7,19,3,9,21,55.80650037792895,55.55125407673794,17.1,25,6,11,33,51.47234247234247,56.63533539661947,33.3,2,5,10.5,3,6,15.6,5,19,26.9
click,2016-10-26,3,1,3,4,72.77380952380952,49.23449236885196,5.4,19,3,9,16,59.06944444444445,54.336492209836784,16.6,25,6,11,32,51.66319444444444,56.54773675117564,33.2,2,5,10.5,4,8,20.8,5,19,26.9
click,2016-11-02,5,2,5,1,45.36507936507937,59.43849205082161,10.1,17,3,10,12,54.50132275132275,56.037158823498395,16.2,27,7,13,29,53.70662287903668,56.14900020341711,37.9,1,5,5.5,3,13,16.3,5,24,27.4
click,2016-11-09,5,2,4,4,97.43253968253968,40.56908977306015,10.4,15,3,9,11,74.26551226551226,48.86634588364666,16.1,29,7,13,29,60.10782703886152,54.02091941058701,37.9,2,3,10.3,4,16,21.6,5,21,27.1
click,2016-11-16,7,3,5,6,80.07671957671958,46.85889053231397,15.6,16,4,9,12,71.85714285714285,49.74735806424457,21.2,31,8,14,31,59.15668202764978,54.370440226086025,43.1,1,1,5.1,3,14,16.4,5,23,27.3
click,2016-11-23,6,2,4,5,87.01904761904761,44.342970228612444,10.5,9,3,6,9,80.68783068783068,46.51698006871889,15.9,25,5,12,21,65.72411186696903,51.95708221430718,27.1,2,3,10.3,3,14,16.4,5,23,27.3
click,2016-11-30,6,2,4,5,87.01904761904761,44.342970228612444,10.5,9,3,6,6,80.07671957671958,46.85889053231397,15.6,21,4,11,17,64.06535947712418,52.597691589708404,21.7,2,8,10.8,4,19,21.9,7,28,37.8
click,2016-12-07,3,2,2,5,57.092063492063495,52.929102428194746,10.5,8,4,6,7,75.11791383219955,48.65597646352934,20.7,18,5,11,14,68.07256235827664,51.13180577661272,26.4,2,13,11.3,3,18,16.8,6,27,32.7
click,2016-12-14,3,2,2,3,45.36507936507936,59.438492050821615,10.3,8,4,6,7,75.11791383219955,48.65597646352934,20.7,17,5,10,13,69.81929181929182,50.49282990936588,26.3,2,13,11.3,4,22,22.2,6,28,32.8
click,2016-12-21,1,1,1,1,45.36507936507937,59.43849205082161,5.1,7,3,5,6,80.07671957671958,46.85889053231397,15.6,12,4,8,11,74.26551226551227,48.86634588364666,21.1,2,13,11.3,4,22,22.2,8,31,43.1
click,2016-12-28,2,2,2,3,95.24338624338624,45.12827171818443,10.3,8,4,6,8,90.10317460317461,44.63745828720194,20.8,11,5,8,9,85.13227513227514,46.28201759427079,25.9,1,11,6.1,4,23,22.3,7,35,38.5
click,2017-01-04,2,1,2,9,112.42504409171076,42.505426541750836,5.9,5,3,4,14,92.66326530612244,46.22816792976653,16.4,11,5,8,16,96.10317460317461,45.19629213252894,26.6,2,9,10.9,5,18,26.8,9,33,48.3
click,2017-01-11,5,2,3,13,91.79120879120879,47.71560054454184,11.3,8,4,5,16,83.08630952380952,49.913642701969295,21.6,13,6,8,20,85.95555555555556,48.04473211618747,32.0,1,7,5.7,4,15,21.5,8,29,42.9
click,2017-01-18,5,2,3,13,91.79120879120879,47.71560054454184,11.3,6,3,4,14,88.47505668934241,48.552949937847536,16.4,12,5,7,19,88.09189640768588,47.445060540680416,26.9,2,9,10.9,4,15,21.5,8,32,43.2
click,2017-01-25,4,1,2,11,86.62914862914863,49.48695308866475,6.1,6,3,4,14,88.47505668934241,48.55294993784754,16.4,12,5,7,19,88.09189640768588,47.44506054068041,26.9,2,12,11.2,6,18,31.8,8,32,43.2
click,2017-02-01,5,2,3,11,77.24098124098124,54.03499277347419,11.1,7,4,5,19,77.13032581453635,51.41756628336703,21.9,11,5,6,24,79.19047619047619,49.94369210529317,27.4,3,9,15.9,7,24,37.4,8,32,43.2
click,2017-02-08,1,1,1,5,45.36507936507937,59.43849205082161,5.5,6,3,4,18,78.89506172839508,50.97195929628622,16.8,9,5,6,21,74.10506424792139,52.18146397550557,27.1,3,9,15.9,7,24,37.4,12,37,63.7
click,2017-02-15,7,2,4,9,45.36507936507937,59.4384920508216,10.9,12,4,6,22,72.7987012987013,52.511328888019925,22.2,13,5,7,23,71.60593512767426,52.812509895098266,27.3,2,6,10.6,6,23,32.3,11,34,58.4
click,2017-02-22,7,2,4,12,45.36507936507937,59.4384920508216,11.2,11,3,5,23,65.1000690131125,54.67906037326833,17.3,13,5,7,26,68.57814407814408,53.57704629768173,27.6,4,6,20.6,6,20,32.0,13,36,68.6
click,2017-03-01,10,3,4,9,45.36507936507937,59.4384920508216,15.9,15,5,6,20,62.8968253968254,56.466567448280536,27.0,17,7,8,28,66.92006802721089,53.995720994334576,37.8,4,15,21.5,4,18,21.8,11,35,58.5
click,2017-03-08,10,3,4,9,45.36507936507936,59.438492050821615,15.9,11,4,5,14,45.36507936507936,59.43849205082161,21.4,16,6,7,27,67.71840094062317,53.79413688113136,32.7,4,15,21.5,9,28,47.8,13,39,68.9
click,2017-03-15,7,2,2,6,45.36507936507936,59.4384920508216,10.6,12,4,5,15,45.36507936507937,59.438492050821615,21.5,17,6,7,28,66.92006802721089,53.995720994334576,32.8,4,14,21.4,9,27,47.7,14,41,74.1
click,2017-03-22,7,4,3,9,45.36507936507937,59.438492050821615,20.9,14,6,6,18,45.36507936507937,59.438492050821615,31.8,19,8,8,31,64.83410138248848,54.52244077399461,43.1,2,14,11.4,9,28,47.8,12,38,63.8
click,2017-03-29,10,5,4,12,45.36507936507937,59.438492050821615,26.2,19,8,8,24,45.36507936507937,59.438492050821615,42.4,23,9,9,35,58.33378684807256,56.31086551985803,48.5,0,8,0.8,7,25,37.5,10,32,53.2
click,2017-04-05,12,4,4,15,45.36507936507937,59.43849205082161,21.5,22,7,7,24,45.36507936507936,59.438492050821615,37.4,26,9,8,33,45.36507936507937,59.43849205082161,48.3,5,13,26.3,9,24,47.4,10,27,52.7
click,2017-04-12,11,4,4,14,45.365079365079374,59.43849205082161,21.4,21,7,7,22,45.36507936507937,59.43849205082161,37.2,23,8,8,29,45.36507936507937,59.4384920508216,42.9,5,13,26.3,9,24,47.4,11,29,57.9
click,2017-04-19,14,4,4,17,45.36507936507936,59.43849205082161,21.7,19,6,5,23,45.365079365079374,59.4384920508216,32.3,26,8,8,32,45.36507936507937,59.43849205082161,43.2,6,14,31.4,10,24,52.4,13,29,67.9
click,2017-04-26,12,2,3,14,45.36507936507936,59.43849205082161,11.4,19,6,5,20,45.36507936507937,59.43849205082161,32.0,26,8,8,32,45.36507936507937,59.43849205082161,43.2,7,17,36.7,10,24,52.4,14,30,73.0
click,2017-05-03,7,1,2,8,45.36507936507937,59.43849205082161,5.8,19,5,4,23,45.36507936507936,59.43849205082161,27.3,29,8,7,32,45.36507936507937,59.43849205082161,43.2,8,16,41.6,9,19,46.9,13,25,67.5
click,2017-05-10,16,5,2,13,45.36507936507937,59.438492050821615,26.3,28,9,4,28,45.365079365079374,59.4384920508216,47.8,38,12,7,37,45.36507936507937,59.43849205082161,63.7,4,11,21.1,6,16,31.6,9,20,47.0
click,2017-05-17,13,5,2,11,45.36507936507937,59.43849205082161,26.1,27,9,4,28,45.36507936507936,59.43849205082161,47.8,32,11,5,34,45.36507936507937,59.43849205082161,58.4,5,13,26.3,6,18,31.8,9,19,46.9
click,2017-05-24,19,7,4,17,86.61624649859945,52.44572828013672,36.7,31,9,5,31,67.98668714797748,55.60375062818796,48.1,38,13,7,37,64.31831831831832,56.22560058861503,68.7,3,7,15.7,6,12,31.2,8,16,41.6
click,2017-05-31,19,7,4,17,86.61624649859945,52.44572828013671,36.7,22,7,4,20,80.42857142857143,53.49464284573944,37.0,34,11,6,35,65.4013605442177,56.04200679077466,58.5,3,7,15.7,7,13,36.3,8,18,41.8
click,2017-06-07,8,4,5,11,109.11688311688312,48.631493496126765,21.1,24,9,5,24,74.58465608465609,54.48528437991981,47.4,36,13,7,39,63.346357346357344,56.39036425334358,68.9,2,4,10.4,5,9,25.9,6,14,31.4
click,2017-06-14,10,5,6,14,92.50113378684807,53.844529468502685,26.4,26,10,6,27,69.80599647266314,56.53791885998958,52.7,37,14,8,41,61.46031746031745,57.52835848612734,74.1,1,5,5.5,4,6,20.6,5,11,26.1
click,2017-06-21,7,3,6,10,76.29206349206349,57.55079364065729,16.0,23,10,6,24,72.86111111111111,56.175347211135566,52.4,35,12,7,38,62.73099415204678,57.377558467862,63.8,3,5,15.5,5,9,25.9,5,11,26.1
click,2017-06-28,4,3,3,7,39.45578231292517,65.23299318641853,15.7,23,10,6,24,72.86111111111111,56.17534721113557,52.4,30,10,6,32,65.98710317460318,56.991133421057086,53.2,4,6,20.6,5,11,26.1,5,11,26.1
click,2017-07-05,2,1,1,3,31.576719576719572,72.95899470054773,5.3,10,5,6,14,92.50113378684809,53.84452946850269,26.4,26,10,6,27,69.80599647266315,56.537918859989574,52.7,4,6,20.6,5,11,26.1,5,13,26.3
click,2017-07-12,4,2,3,8,40.19444444444444,64.50868054446892,10.8,12,6,8,19,80.0969089390142,55.31662488490241,31.9,28,11,8,32,65.98710317460318,56.99113342105707,58.2,3,1,15.1,4,6,20.6,7,39,38.9
click,2017-07-19,4,3,3,5,45.36507936507937,59.43849205082161,15.5,13,7,9,15,65.98306878306879,58.180026444045396,36.5,27,13,9,29,68.12041598248496,56.73795839039179,67.9,2,4,10.4,2,6,10.6,5,46,29.6
click,2017-07-26,5,4,4,6,45.36507936507937,59.4384920508216,20.6,9,7,7,13,42.18315018315018,62.558608046912255,36.3,28,14,10,30,67.36190476190477,56.827976179072785,73.0,1,5,5.5,1,5,5.5,5,46,29.6
click,2017-08-02,5,4,4,6,45.36507936507937,59.438492050821615,20.6,7,5,5,9,40.7689594356261,63.945326267396986,25.9,24,13,10,25,71.76126984126985,56.30587300472302,67.5,1,5,5.5,1,7,5.7,5,49,29.9
click,2017-08-09,4,3,3,4,45.36507936507937,59.43849205082161,15.4,7,5,5,9,40.7689594356261,63.945326267396986,25.9,15,9,10,20,78.36031746031748,55.52271824319837,47.0,1,5,5.5,1,12,6.2,5,49,29.9
click,2017-08-16,3,3,2,1,45.36507936507937,59.43849205082161,15.1,5,4,4,6,45.36507936507937,59.438492050821615,20.6,15,9,10,19,80.0969089390142,55.31662488490241,46.9,1,5,5.5,4,45,24.5,5,56,30.6
click,2017-08-23,4,2,3,5,45.36507936507936,59.43849205082161,10.5,8,5,6,10,45.36507936507936,59.43849205082161,26.0,12,8,9,17,42.931839402427634,61.82446310665563,41.7,0,1,0.1,4,42,24.2,4,52,25.2
click,2017-08-30,5,1,2,5,65.09206349206349,50.694671402282225,5.5,10,5,6,11,54.33189033189033,55.46402811966734,26.1,14,8,9,18,48.54673721340388,59.26307009007059,41.8,0,2,0.2,4,44,24.4,5,51,30.1
click,2017-09-06,6,1,3,5,65.09206349206349,50.69467140228223,5.5,10,4,6,10,55.22857142857142,55.06658172655192,21.0,13,6,8,14,49.455782312925166,59.212949529856004,31.4,0,2,0.2,4,44,24.4,5,51,30.1
click,2017-09-13,6,1,3,5,65.09206349206349,50.694671402282225,5.5,9,4,5,6,61.80423280423281,52.15197484370546,20.6,11,5,7,11,54.33189033189033,55.46402811966734,26.1,3,36,18.6,4,51,25.1,6,53,35.3
click,2017-09-20,4,0,3,2,94.68253968253968,37.578940429473164,0.2,7,2,4,6,61.804232804232804,52.15197484370546,10.6,11,5,7,11,54.33189033189034,55.46402811966734,26.1,4,41,24.1,4,51,25.1,6,53,35.3
click,2017-09-27,2,0,2,0,62.575975609380166,50.64065370204058,0.0,6,1,3,5,65.09206349206349,50.694671402282225,5.5,11,5,7,11,54.33189033189033,55.46402811966734,26.1,4,41,24.1,5,51,30.1,6,56,35.6
click,2017-10-04,1,0,1,2,45.36507936507936,59.43849205082161,0.2,6,1,3,7,59.455782312925166,53.192905873293476,5.7,11,5,7,13,52.95238095238095,56.075484109075695,26.3,4,42,24.2,5,49,29.9,6,54,35.4
click,2017-10-11,10,3,4,35,49.640362811791384,58.21190173659556,18.5,16,4,6,40,51.571825396825396,57.272247944806395,24.0,19,7,8,41,51.42044134727062,57.325083166904335,39.1,1,11,6.1,3,18,16.8,5,31,28.1
click,2017-10-18,11,4,5,41,51.84165698799845,56.92477728260191,24.1,15,4,7,43,53.834256183093395,56.02497091734011,24.3,18,6,8,47,53.113475177304956,56.31548335423215,34.7,0,10,1.0,2,12,11.2,4,25,22.5
click,2017-10-25,11,4,5,41,51.84165698799846,56.92477728260191,24.1,13,4,6,41,51.84165698799845,56.92477728260191,24.1,17,5,7,46,53.28191856452726,56.24759186082803,29.6,0,10,1.0,2,15,11.5,4,25,22.5
click,2017-11-01,12,4,6,42,51.68745275888133,56.984627634226186,24.2,13,4,7,44,51.40007215007215,57.09616692588961,24.4,18,5,8,49,52.79721412374474,56.442953096950085,29.9,1,7,5.7,2,12,11.2,4,22,22.2
click,2017-11-08,8,4,6,39,61.16442816442817,55.2718049342106,23.9,12,4,6,46,58.760179434092485,55.90586601717314,24.6,18,5,8,51,59.38095238095239,55.3949645843407,30.1,2,7,10.7,4,20,22.0,5,21,27.1
click,2017-11-15,3,1,3,11,94.99278499278499,46.80230409660283,6.1,13,4,7,51,59.36134453781513,55.47220606512313,25.1,19,5,9,56,59.873015873015866,55.04564047022664,30.6,2,2,10.2,4,15,21.5,7,17,36.7
click,2017-11-22,2,0,2,10,90.1920634920635,49.516664073460205,1.0,13,4,7,51,59.36134453781513,55.47220606512314,25.1,16,4,9,52,60.98901098901099,54.70772881018086,25.2,2,2,10.2,4,15,21.5,7,17,36.7
click,2017-11-29,2,1,2,7,109.40362811791384,45.26445208316245,5.7,14,5,8,49,59.93262066731455,55.31031684121708,29.9,15,5,9,51,59.36134453781513,55.47220606512314,30.1,1,5,5.5,3,15,16.5,6,17,31.7
click,2017-12-06,4,2,2,9,95.17283950617283,48.41423874264227,10.9,15,6,8,51,59.36134453781512,55.47220606512314,35.1,16,6,8,53,58.83318358790057,55.62187723439478,35.3,1,10,6.0,3,14,16.4,5,15,26.5
click,2017-12-13,3,2,1,2,45.36507936507936,59.43849205082161,10.2,6,3,4,17,80.92623716153128,49.34760877967216,16.7,16,6,8,53,58.83318358790058,55.62187723439478,35.3,2,13,11.3,5,15,26.5,5,15,26.5
click,2017-12-20,3,2,1,2,45.36507936507936,59.43849205082161,10.2,5,2,3,12,82.72089947089948,51.170302069687104,11.2,16,6,8,53,58.83318358790058,55.62187723439478,35.3,2,13,11.3,5,15,26.5,5,15,26.5
click,2017-12-27,4,1,1,5,127.14603174603174,41.245991259484036,5.5,7,2,3,15,102.51005291005292,46.759773135468144,11.5,18,6,8,56,65.41354875283447,54.202008314619654,35.6,2,10,11.0,5,12,26.2,6,14,31.4
click,2018-01-03,4,1,1,5,127.14603174603174,41.245991259484036,5.5,6,2,2,12,116.7962962962963,43.590093406629784,11.2,18,6,8,54,66.15608465608466,54.008064472538095,35.4,3,11,16.1,5,12,26.2,14,32,73.2
click,2018-01-10,8,2,4,13,76.81929181929182,52.44137636184563,11.3,12,4,5,20,70.6920634920635,52.90137746684759,22.0,14,5,6,31,76.75473630312341,51.36389759180878,28.1,3,2,15.2,3,2,15.2,13,25,67.5
click,2018-01-17,8,2,4,13,76.81929181929182,52.44137636184563,11.3,11,4,4,15,72.62539682539682,53.37432512037575,21.5,13,4,6,25,79.65206349206349,51.83126070160954,22.5,3,2,15.2,3,2,15.2,13,29,67.9
click,2018-01-24,6,2,4,10,45.36507936507936,59.43849205082161,11.0,11,4,4,15,72.62539682539682,53.37432512037575,21.5,13,4,6,25,79.65206349206349,51.83126070160954,22.5,3,2,15.2,3,2,15.2,16,37,83.7
click,2018-01-31,6,2,4,10,45.36507936507936,59.43849205082161,11.0,10,3,4,15,72.62539682539682,53.37432512037575,16.5,12,4,5,22,84.32756132756133,50.79391097217152,22.2,3,2,15.2,11,22,57.2,16,37,83.7
click,2018-02-07,4,2,3,1,10.0,74.46900661627932,10.1,12,4,7,14,72.04648526077098,54.014778522876604,21.4,16,6,8,21,67.80196523053667,53.92840742634435,32.1,1,1,5.1,10,22,52.2,15,37,78.7
click,2018-02-14,5,3,4,2,27.682539682539684,66.95374933355046,15.2,13,5,8,15,70.26772486772487,54.376359424739604,26.5,16,7,8,17,67.33800186741364,54.971904439572775,36.7,0,0,0.0,10,27,52.7,45,135,238.5
click,2018-02-21,5,3,4,2,27.682539682539684,66.95374933355046,15.2,13,5,8,15,70.26772486772487,54.3763594247396,26.5,16,7,8,17,67.33800186741364,54.971904439572775,36.7,0,0,0.0,13,33,68.3,54,138,283.8
click,2018-02-28,5,3,4,2,27.682539682539684,66.95374933355046,15.2,11,5,8,12,42.41798941798942,60.69103493127642,26.2,15,6,8,17,67.33800186741364,54.971904439572775,31.7,1,2,5.2,13,35,68.5,54,143,284.3
click,2018-03-07,2,2,2,1,45.36507936507937,59.43849205082161,10.1,7,4,5,5,38.29206349206349,62.444594963913154,20.5,13,5,8,15,70.26772486772487,54.3763594247396,26.5,9,21,47.1,13,35,68.5,54,143,284.3
click,2018-03-14,0,0,0,0,62.575975609380166,50.64065370204058,0.0,5,3,4,2,27.682539682539684,66.95374933355046,15.2,13,5,8,15,70.26772486772487,54.376359424739604,26.5,10,27,52.7,14,39,73.9,54,143,284.3
click,2018-03-21,0,0,0,0,62.575975609380166,50.64065370204058,0.0,5,3,4,2,27.682539682539684,66.95374933355046,15.2,13,5,8,15,70.26772486772487,54.376359424739604,26.5,13,33,68.3,54,138,283.8,55,152,290.2
click,2018-03-28,2,1,2,2,45.36507936507937,59.43849205082161,5.2,7,4,6,4,36.523809523809526,63.19612069218603,20.4,13,6,10,14,42.8390022675737,60.5121002340686,31.4,12,33,63.3,53,136,278.6,54,153,285.3
click,2018-04-04,17,9,9,20,64.9420634920635,54.29561143597814,47.0,19,11,11,21,64.00982615268329,54.54051051287545,57.1,28,14,15,32,56.49553571428571,56.693895246714995,73.2,4,15,21.5,45,123,237.3,47,139,248.9
click,2018-04-11,21,10,12,26,58.871794871794876,55.59362596194431,52.6,21,10,12,26,58.871794871794876,55.59362596194431,52.6,26,13,16,28,56.643990929705225,56.405063345630474,67.8,4,13,21.3,44,117,231.7,46,133,243.3
click,2018-04-18,24,12,13,29,60.875752599890525,54.48381544552828,62.9,24,12,13,29,60.875752599890525,54.48381544552828,62.9,29,15,17,31,58.734254992319514,55.28832730927164,78.1,42,109,220.9,43,123,227.3,46,132,243.2
click,2018-04-25,27,13,16,35,58.21678004535147,55.33318857786428,68.5,27,13,16,35,58.21678004535147,55.33318857786427,68.5,32,16,19,37,56.56628056628056,55.96132699709056,83.7,41,103,215.3,42,120,222.0,45,127,237.7
click,2018-05-02,11,5,10,15,49.249735449735454,56.716624767045786,26.5,27,13,16,35,58.21678004535148,55.33318857786427,68.5,32,16,19,37,56.566280566280575,55.96132699709056,83.7,41,108,215.8,42,121,222.1,46,131,243.1
click,2018-05-09,10,5,9,15,49.24973544973545,56.716624767045786,26.5,28,14,17,36,57.85978835978837,55.44722478544642,73.6,29,15,18,37,57.52209352209352,55.5550968736998,78.7,40,107,210.7,42,123,222.3,47,131,248.1
click,2018-05-16,96,36,30,108,72.43121693121692,51.69073373866402,190.8,118,46,42,135,69.61928277483833,52.499792672867315,243.5,118,46,42,135,69.61928277483833,52.499792672867315,243.5,9,17,46.7,11,25,57.5,17,34,88.4
click,2018-05-23,102,41,29,105,72.26515495086923,51.88574162729472,215.5,128,54,43,138,69.09201748332183,52.65063396369241,283.8,128,54,43,138,69.09201748332183,52.65063396369241,283.8,1,17,6.7,4,24,22.4,10,32,53.2
click,2018-05-30,103,41,28,108,71.51793062904173,52.095540250170465,215.8,128,53,41,141,68.58718901272093,52.79505647618452,279.1,130,54,43,143,68.26240426240426,52.88797165904658,284.3,1,13,6.3,5,23,27.3,14,75,77.5
click,2018-06-06,103,41,28,108,71.51793062904173,52.09554025017047,215.8,112,45,35,122,68.99440541243821,52.603518249780954,237.2,130,54,43,143,68.26240426240426,52.88797165904658,284.3,2,16,11.6,7,24,37.4,16,79,87.9
click,2018-06-13,112,41,27,113,70.36072482090181,52.42044962188069,216.3,119,45,32,125,68.75022222222222,52.74442886911744,237.5,141,55,44,152,66.90664160401002,53.27583141908589,290.2,2,8,10.8,7,17,36.7,16,75,87.5
click,2018-06-20,13,1,3,17,56.616246498599445,54.55170436968687,6.7,115,42,30,122,70.08456934686444,52.257228238939526,222.2,141,55,44,155,67.7237071172555,52.85913845983374,290.5,3,7,15.7,9,15,46.5,26,80,138.0
click,2018-06-27,14,1,4,18,55.99118165784833,54.82319257419435,6.8,115,42,30,121,70.288862652499,52.197878951238025,222.1,140,54,43,154,67.86889301175015,52.816415384567584,285.4,4,7,20.7,12,22,62.2,29,117,156.7
click,2018-07-04,13,2,4,16,57.31944444444445,54.24628013961595,11.6,116,43,30,124,69.68586789554533,52.373055074615046,227.4,126,47,38,139,67.48052986182483,52.84178561696369,248.9,3,7,15.7,14,60,76.0,30,116,161.6
click,2018-07-11,13,2,4,16,57.31944444444445,54.24628013961594,11.6,114,42,28,120,70.49656084656084,52.137540508741495,222.0,122,46,34,133,68.78171619525003,52.52245228922529,243.3,5,8,25.8,15,66,81.6,32,120,172.0
click,2018-07-18,7,3,7,10,64.49206349206351,51.13095299289253,16.0,20,4,9,24,53.33465608465608,55.977017443351166,22.4,124,46,36,133,68.04010025062655,52.85116735120045,243.3,6,8,30.8,21,71,112.1,30,124,162.4
click,2018-07-25,7,3,7,7,45.36507936507936,59.4384920508216,15.7,20,4,9,24,53.33465608465608,55.97701744335115,22.4,121,45,34,127,69.11136107986502,52.539955160667176,237.7,6,8,30.8,25,81,133.1,33,126,177.6
click,2018-08-01,8,4,8,10,47.62857142857142,58.062165438924296,21.0,20,5,11,23,54.66528640441685,55.22811567263623,27.3,123,46,35,131,68.55906942929843,52.64553440831331,243.1,11,53,60.3,26,108,140.8,32,123,172.3
click,2018-08-08,9,5,8,8,48.19444444444444,57.718083785949965,25.8,22,7,12,24,54.27777777777778,55.40354802172729,37.4,124,47,35,131,68.55906942929842,52.64553440831332,248.1,10,58,55.8,27,112,146.2,30,131,163.1
click,2018-08-15,14,6,10,10,51.6920634920635,54.73165958399844,31.0,18,8,13,18,59.50617283950617,52.20828564818147,41.8,41,17,18,35,52.637641723356,55.72010018660668,88.5,16,63,86.3,25,116,136.6,29,131,158.1
click,2018-08-22,13,6,8,8,53.27380952380952,53.55495146729264,30.8,20,9,14,15,49.58306878306878,56.30060373960615,46.5,33,10,16,32,53.31944444444445,55.37150094933653,53.2,18,71,97.1,25,117,136.7,31,134,168.4
click,2018-08-29,26,11,13,53,47.08535489667565,58.88743158963561,60.3,34,15,19,63,47.171579743008316,58.75643696253857,81.3,46,16,21,76,49.37928153717627,57.78000703580686,87.6,15,55,80.5,21,70,112.0,25,85,133.5
click,2018-09-05,24,9,12,57,53.116123642439426,57.8833219368974,50.7,33,14,18,65,52.51037851037851,57.86298493370388,76.5,46,16,21,81,53.46031746031746,57.148574110180334,88.1,18,51,95.1,21,70,112.0,25,80,133.0
click,2018-09-12,41,14,12,63,51.02872260015117,59.203918558833635,76.3,50,19,18,72,51.19951499118165,58.579513513828914,102.2,54,21,19,80,53.00694444444444,57.626968985287064,113.0,12,51,65.1,16,69,86.9,19,72,102.2
click,2018-09-19,54,18,14,69,50.53623188405797,59.224316253789105,96.9,67,24,19,77,50.820655534941245,58.635291340906356,127.7,74,27,23,84,50.36602418745276,58.7022247333993,143.4,7,48,39.8,12,63,66.3,13,67,71.7
click,2018-09-26,58,17,12,95,48.69323308270676,59.6335123513902,94.5,75,25,19,110,49.183982683982684,58.876251553880934,136.0,83,29,24,117,48.955501288834625,58.909889874210734,156.7,7,15,36.5,11,31,58.1,12,43,64.3
